id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
537,2024-08-07T13:30+00:00,2024-08-07T13:50+00:00,2024-08-07T13:58+00:00,M,4.5,,S10W22,DONKI,,2026-01-11 21:18:15
538,2024-08-07T18:31+00:00,2024-08-07T18:54+00:00,2024-08-07T19:08+00:00,M,5.0,,S09W05,DONKI,,2026-01-11 21:18:15
539,2024-08-08T00:49+00:00,2024-08-08T01:06+00:00,2024-08-08T01:15+00:00,M,2.1,,S12W05,DONKI,,2026-01-11 21:18:15
540,2024-08-08T03:27+00:00,2024-08-08T04:41+00:00,2024-08-08T05:09+00:00,M,1.3,,S05W15,DONKI,,2026-01-11 21:18:15
541,2024-08-08T11:24+00:00,2024-08-08T11:42+00:00,2024-08-08T11:52+00:00,M,1.6,,S07W20,DONKI,,2026-01-11 21:18:15
542,2024-08-08T12:05+00:00,2024-08-08T12:13+00:00,2024-08-08T12:20+00:00,M,1.0,,N14E34,DONKI,,2026-01-11 21:18:15
543,2024-08-08T13:36+00:00,2024-08-08T13:43+00:00,2024-08-08T13:52+00:00,M,1.5,,S10E90,DONKI,,2026-01-11 21:18:15
544,2024-08-08T19:01+00:00,2024-08-08T19:35+00:00,2024-08-08T19:57+00:00,X,1.3,,S04W23,DONKI,,2026-01-11 21:18:15
545,2024-08-08T22:46+00:00,2024-08-08T22:51+00:00,2024-08-08T22:56+00:00,M,1.2,,S14E18,DONKI,,2026-01-11 21:18:15
546,2024-08-09T10:41+00:00,2024-08-09T11:17+00:00,2024-08-09T11:24+00:00,M,1.2,,S09W28,DONKI,,2026-01-11 21:18:15
547,2024-08-09T11:56+00:00,2024-08-09T12:06+00:00,2024-08-09T12:13+00:00,M,1.4,,S09W08,DONKI,,2026-01-11 21:18:15
548,2024-08-09T12:38+00:00,2024-08-09T12:43+00:00,2024-08-09T12:51+00:00,M,1.0,,N15E22,DONKI,,2026-01-11 21:18:15
549,2024-08-09T21:10+00:00,2024-08-09T21:23+00:00,2024-08-09T21:50+00:00,M,4.5,,S05W40,DONKI,,2026-01-11 21:18:15
550,2024-08-09T21:50+00:00,2024-08-09T22:03+00:00,2024-08-09T23:21+00:00,M,2.9,,N15E65,DONKI,,2026-01-11 21:18:15
551,2024-08-09T23:43+00:00,2024-08-09T23:50+00:00,2024-08-09T23:55+00:00,M,1.1,,S12W03,DONKI,,2026-01-11 21:18:15
552,2024-08-10T00:52+00:00,2024-08-10T01:02+00:00,2024-08-10T01:07+00:00,M,1.3,,S10W00,DONKI,,2026-01-11 21:18:15
553,2024-08-10T02:14+00:00,2024-08-10T02:37+00:00,2024-08-10T02:52+00:00,M,5.3,,S08W02,DONKI,,2026-01-11 21:18:15
554,2024-08-10T04:03+00:00,2024-08-10T04:11+00:00,2024-08-10T04:21+00:00,M,1.6,,S14W01,DONKI,,2026-01-11 21:18:15
555,2024-08-10T15:11+00:00,2024-08-10T15:16+00:00,2024-08-10T15:20+00:00,M,1.2,,N03E33,DONKI,,2026-01-11 21:18:15
556,2024-08-11T00:22+00:00,2024-08-11T00:31+00:00,2024-08-11T00:46+00:00,M,1.0,,S15W10,DONKI,,2026-01-11 21:18:15
557,2024-08-11T05:23+00:00,2024-08-11T05:28+00:00,2024-08-11T05:37+00:00,M,1.6,,S15W15,DONKI,,2026-01-11 21:18:15
558,2024-08-11T23:40+00:00,2024-08-11T23:58+00:00,2024-08-12T00:26+00:00,M,1.2,,S14W22,DONKI,,2026-01-11 21:18:15
559,2024-08-12T22:47+00:00,2024-08-12T22:57+00:00,2024-08-12T23:04+00:00,M,1.2,,N12E20,DONKI,,2026-01-11 21:18:15
560,2024-08-13T17:25+00:00,2024-08-13T17:29+00:00,2024-08-13T17:34+00:00,M,1.0,,N15E11,DONKI,,2026-01-11 21:18:15
561,2024-08-13T22:38+00:00,2024-08-13T22:45+00:00,2024-08-13T22:57+00:00,M,1.3,,N15E08,DONKI,,2026-01-11 21:18:15
562,2024-08-13T23:26+00:00,2024-08-13T23:44+00:00,2024-08-14T00:06+00:00,M,4.2,,N15E08,DONKI,,2026-01-11 21:18:15
563,2024-08-14T03:33+00:00,2024-08-14T04:02+00:00,2024-08-14T04:27+00:00,M,4.4,,S04W89,DONKI,,2026-01-11 21:18:15
564,2024-08-14T06:00+00:00,2024-08-14T06:40+00:00,2024-08-14T07:08+00:00,X,1.1,,N14E03,DONKI,,2026-01-11 21:18:15
565,2024-08-14T13:16+00:00,2024-08-14T13:24+00:00,2024-08-14T13:38+00:00,M,1.0,,S09E90,DONKI,,2026-01-11 21:18:15
566,2024-08-14T15:44+00:00,2024-08-14T15:49+00:00,2024-08-14T15:57+00:00,M,5.3,,S09E90,DONKI,,2026-01-11 21:18:15
567,2024-08-15T03:35+00:00,2024-08-15T03:48+00:00,2024-08-15T03:56+00:00,M,1.1,,S10W65,DONKI,,2026-01-11 21:18:15
568,2024-08-16T13:13+00:00,2024-08-16T13:24+00:00,2024-08-16T13:35+00:00,M,1.3,,S04W90,DONKI,,2026-01-11 21:18:15
569,2024-08-17T10:24+00:00,2024-08-17T10:33+00:00,2024-08-17T10:42+00:00,M,1.6,,N17W41,DONKI,,2026-01-11 21:18:15
570,2024-08-17T11:22+00:00,2024-08-17T11:44+00:00,2024-08-17T11:56+00:00,M,1.1,,S15W27,DONKI,,2026-01-11 21:18:15
571,2024-08-17T21:57+00:00,2024-08-17T22:06+00:00,2024-08-17T22:14+00:00,M,1.4,,S11E48,DONKI,,2026-01-11 21:18:15
572,2024-08-18T01:50+00:00,2024-08-18T02:04+00:00,2024-08-18T02:12+00:00,M,2.4,,N17W50,DONKI,,2026-01-11 21:18:15
573,2024-08-18T04:07+00:00,2024-08-18T04:16+00:00,2024-08-18T04:31+00:00,M,1.1,,N17W49,DONKI,,2026-01-11 21:18:15
574,2024-08-18T07:15+00:00,2024-08-18T07:30+00:00,2024-08-18T07:44+00:00,M,1.2,,N17W51,DONKI,,2026-01-11 21:18:15
575,2024-08-18T20:52+00:00,2024-08-18T21:07+00:00,2024-08-18T21:22+00:00,M,1.3,,S07E80,DONKI,,2026-01-11 21:18:15
576,2024-08-18T23:46+00:00,2024-08-19T00:00+00:00,2024-08-19T00:13+00:00,M,1.4,,S03E70,DONKI,,2026-01-11 21:18:15
577,2024-08-19T09:28+00:00,2024-08-19T09:36+00:00,2024-08-19T09:40+00:00,M,1.3,,S17W57,DONKI,,2026-01-11 21:18:15
578,2024-08-19T21:41+00:00,2024-08-19T21:52+00:00,2024-08-19T22:02+00:00,M,3.7,,S03E57,DONKI,,2026-01-11 21:18:15
579,2024-08-19T22:55+00:00,2024-08-19T23:11+00:00,2024-08-19T23:20+00:00,M,1.0,,S07E65,DONKI,,2026-01-11 21:18:15
580,2024-08-20T04:37+00:00,2024-08-20T04:48+00:00,2024-08-20T04:54+00:00,M,1.2,,S07E60,DONKI,,2026-01-11 21:18:15
581,2024-08-20T17:06+00:00,2024-08-20T17:08+00:00,2024-08-20T17:12+00:00,M,1.3,,S13W81,DONKI,,2026-01-11 21:18:15
582,2024-08-21T05:53+00:00,2024-08-21T06:02+00:00,2024-08-21T06:11+00:00,M,1.1,,S04E40,DONKI,,2026-01-11 21:18:15
583,2024-08-21T21:59+00:00,2024-08-21T22:08+00:00,2024-08-21T22:17+00:00,M,5.1,,S04E28,DONKI,,2026-01-11 21:18:15
584,2024-08-22T10:32+00:00,2024-08-22T10:39+00:00,2024-08-22T10:47+00:00,M,1.5,,S03E23,DONKI,,2026-01-11 21:18:15
585,2024-08-23T03:31+00:00,2024-08-23T03:41+00:00,2024-08-23T03:45+00:00,M,3.4,,N09E63,DONKI,,2026-01-11 21:18:15
586,2024-08-23T04:12+00:00,2024-08-23T04:18+00:00,2024-08-23T04:24+00:00,M,1.0,,S28E32,DONKI,,2026-01-11 21:18:15
587,2024-08-23T13:50+00:00,2024-08-23T13:57+00:00,2024-08-23T14:10+00:00,M,1.7,,S28E25,DONKI,,2026-01-11 21:18:15
588,2024-08-23T16:33+00:00,2024-08-23T16:45+00:00,2024-08-23T17:00+00:00,M,1.1,,S28E23,DONKI,,2026-01-11 21:18:15
589,2024-08-23T20:08+00:00,2024-08-23T20:12+00:00,2024-08-23T20:18+00:00,M,5.1,,S27E21,DONKI,,2026-01-11 21:18:15
590,2024-08-24T00:02+00:00,2024-08-24T00:14+00:00,2024-08-24T00:20+00:00,M,1.6,,S04E00,DONKI,,2026-01-11 21:18:15
591,2024-08-24T18:46+00:00,2024-08-24T18:58+00:00,2024-08-24T19:17+00:00,M,1.0,,S03W10,DONKI,,2026-01-11 21:18:15
592,2024-08-24T19:17+00:00,2024-08-24T19:30+00:00,2024-08-24T19:35+00:00,M,1.4,,S05W10,DONKI,,2026-01-11 21:18:15
593,2024-08-24T21:28+00:00,2024-08-24T21:46+00:00,2024-08-24T21:55+00:00,M,1.3,,S26E08,DONKI,,2026-01-11 21:18:15
594,2024-08-24T23:18+00:00,2024-08-24T23:24+00:00,2024-08-24T23:32+00:00,M,1.7,,S26E06,DONKI,,2026-01-11 21:18:15
595,2024-08-26T11:28+00:00,2024-08-26T11:41+00:00,2024-08-26T11:52+00:00,M,1.4,,S05W33,DONKI,,2026-01-11 21:18:15
596,2024-08-27T09:30+00:00,2024-08-27T09:43+00:00,2024-08-27T09:56+00:00,M,1.1,,S05W41,DONKI,,2026-01-11 21:18:15
597,2024-08-30T02:00+00:00,2024-08-30T02:06+00:00,2024-08-30T02:14+00:00,M,1.2,,S09E70,DONKI,,2026-01-11 21:18:15
598,2024-08-30T12:13+00:00,2024-08-30T12:20+00:00,2024-08-30T12:25+00:00,M,3.8,,S12E55,DONKI,,2026-01-11 21:18:15
599,2024-08-31T00:38+00:00,2024-08-31T00:49+00:00,2024-08-31T00:54+00:00,M,1.1,,S12E48,DONKI,,2026-01-11 21:18:15
600,2024-08-31T02:26+00:00,2024-08-31T02:38+00:00,2024-08-31T02:48+00:00,M,1.2,,S09E46,DONKI,,2026-01-11 21:18:15
601,2024-08-31T12:50+00:00,2024-08-31T13:02+00:00,2024-08-31T13:11+00:00,M,1.8,,S10E39,DONKI,,2026-01-11 21:18:15
602,2024-09-01T07:47+00:00,2024-09-01T07:57+00:00,2024-09-01T08:06+00:00,M,1.4,,S16W24,DONKI,,2026-01-11 21:18:15
603,2024-09-01T11:45+00:00,2024-09-01T13:22+00:00,2024-09-01T13:35+00:00,M,5.5,,S25E90,DONKI,,2026-01-11 21:18:15
604,2024-09-01T16:14+00:00,2024-09-01T16:20+00:00,2024-09-01T16:26+00:00,M,1.9,,S11E24,DONKI,,2026-01-11 21:18:15
605,2024-09-01T18:00+00:00,2024-09-01T18:03+00:00,2024-09-01T18:06+00:00,M,1.1,,S16W28,DONKI,,2026-01-11 21:18:15
606,2024-09-01T20:13+00:00,2024-09-01T20:20+00:00,2024-09-01T20:24+00:00,M,1.0,,S20E90,DONKI,,2026-01-11 21:18:15
607,2024-09-01T22:37+00:00,2024-09-01T22:48+00:00,2024-09-01T22:57+00:00,M,1.5,,S19W22,DONKI,,2026-01-11 21:18:15
608,2024-09-02T05:21+00:00,2024-09-02T05:29+00:00,2024-09-02T05:47+00:00,M,1.9,,S20E72,DONKI,,2026-01-11 21:18:15
609,2024-09-02T13:13+00:00,2024-09-02T13:27+00:00,2024-09-02T13:33+00:00,M,1.8,,S17E62,DONKI,,2026-01-11 21:18:15
610,2024-09-02T13:34+00:00,2024-09-02T13:43+00:00,2024-09-02T13:53+00:00,M,2.9,,S18W40,DONKI,,2026-01-11 21:18:15
611,2024-09-02T19:57+00:00,2024-09-02T20:11+00:00,2024-09-02T20:28+00:00,M,1.4,,S16W39,DONKI,,2026-01-11 21:18:15
612,2024-09-02T22:35+00:00,2024-09-02T23:01+00:00,2024-09-02T23:30+00:00,M,1.5,,S15W50,DONKI,,2026-01-11 21:18:15
613,2024-09-03T07:12+00:00,2024-09-03T07:22+00:00,2024-09-03T07:39+00:00,M,1.4,,S22E54,DONKI,,2026-01-11 21:18:15
614,2024-09-03T15:51+00:00,2024-09-03T16:02+00:00,2024-09-03T16:08+00:00,M,3.3,,S19E51,DONKI,,2026-01-11 21:18:15
615,2024-09-03T16:08+00:00,2024-09-03T16:13+00:00,2024-09-03T16:19+00:00,M,2.9,,S19E51,DONKI,,2026-01-11 21:18:15
616,2024-09-04T02:43+00:00,2024-09-04T02:55+00:00,2024-09-04T03:11+00:00,M,1.4,,S22E49,DONKI,,2026-01-11 21:18:15
617,2024-09-04T04:49+00:00,2024-09-04T04:56+00:00,2024-09-04T05:05+00:00,M,1.2,,S18E44,DONKI,,2026-01-11 21:18:15
618,2024-09-04T05:55+00:00,2024-09-04T06:01+00:00,2024-09-04T06:07+00:00,M,1.0,,S12W13,DONKI,,2026-01-11 21:18:15
619,2024-09-05T00:17+00:00,2024-09-05T00:20+00:00,2024-09-05T00:24+00:00,M,1.0,,S15W73,DONKI,,2026-01-11 21:18:15
620,2024-09-05T03:12+00:00,2024-09-05T03:25+00:00,2024-09-05T03:37+00:00,M,1.1,,S12W24,DONKI,,2026-01-11 21:18:15
621,2024-09-05T08:47+00:00,2024-09-05T08:56+00:00,2024-09-05T09:01+00:00,M,2.8,,S18W72,DONKI,,2026-01-11 21:18:15
622,2024-09-05T09:02+00:00,2024-09-05T09:04+00:00,2024-09-05T09:10+00:00,M,1.4,,S15W77,DONKI,,2026-01-11 21:18:15
623,2024-09-05T09:26+00:00,2024-09-05T09:42+00:00,2024-09-05T09:52+00:00,M,1.6,,S15W77,DONKI,,2026-01-11 21:18:15
624,2024-09-05T13:20+00:00,2024-09-05T13:25+00:00,2024-09-05T13:35+00:00,M,1.3,,S15W80,DONKI,,2026-01-11 21:18:15
625,2024-09-07T06:17+00:00,2024-09-07T07:49+00:00,2024-09-07T09:17+00:00,M,1.6,,S30E15,DONKI,,2026-01-11 21:18:15
626,2024-09-08T15:07+00:00,2024-09-08T15:30+00:00,2024-09-08T15:56+00:00,M,1.5,,S15W30,DONKI,,2026-01-11 21:18:15
627,2024-09-09T00:57+00:00,2024-09-09T03:32+00:00,2024-09-09T05:02+00:00,M,1.0,,S05W89,DONKI,,2026-01-11 21:18:15
628,2024-09-09T05:18+00:00,2024-09-09T05:30+00:00,2024-09-09T05:39+00:00,M,1.2,,S30E03,DONKI,,2026-01-11 21:18:15
629,2024-09-09T05:40+00:00,2024-09-09T05:45+00:00,2024-09-09T05:58+00:00,M,1.8,,S12W76,DONKI,,2026-01-11 21:18:15
630,2024-09-09T08:41+00:00,2024-09-09T08:50+00:00,2024-09-09T09:02+00:00,M,1.5,,S12W86,DONKI,,2026-01-11 21:18:15
631,2024-09-09T09:18+00:00,2024-09-09T09:27+00:00,2024-09-09T09:40+00:00,M,1.1,,N20E30,DONKI,,2026-01-11 21:18:15
632,2024-09-09T09:57+00:00,2024-09-09T10:27+00:00,2024-09-09T10:48+00:00,M,1.7,,S12W87,DONKI,,2026-01-11 21:18:15
633,2024-09-09T16:58+00:00,2024-09-09T17:08+00:00,2024-09-09T17:16+00:00,M,3.4,,N15E15,DONKI,,2026-01-11 21:18:15
634,2024-09-10T15:34+00:00,2024-09-10T15:47+00:00,2024-09-10T16:02+00:00,M,1.6,,S12W90,DONKI,,2026-01-11 21:18:15
635,2024-09-10T23:38+00:00,2024-09-10T23:50+00:00,2024-09-10T23:57+00:00,M,1.0,,N15W02,DONKI,,2026-01-11 21:18:15
636,2024-09-11T12:27+00:00,2024-09-11T12:36+00:00,2024-09-11T12:47+00:00,M,1.8,,N15W10,DONKI,,2026-01-11 21:18:15
637,2024-09-11T15:09+00:00,2024-09-11T15:18+00:00,2024-09-11T15:24+00:00,M,1.4,,S15W80,DONKI,,2026-01-11 21:18:15
638,2024-09-11T17:16+00:00,2024-09-11T17:26+00:00,2024-09-11T17:32+00:00,M,1.6,,S15W80,DONKI,,2026-01-11 21:18:15
639,2024-09-11T17:44+00:00,2024-09-11T17:52+00:00,2024-09-11T18:00+00:00,M,2.0,,N15W12,DONKI,,2026-01-11 21:18:15
640,2024-09-11T23:49+00:00,2024-09-12T00:12+00:00,2024-09-12T00:32+00:00,M,5.0,,S15W80,DONKI,,2026-01-11 21:18:15
641,2024-09-12T03:55+00:00,2024-09-12T04:04+00:00,2024-09-12T04:11+00:00,M,1.0,,S15W80,DONKI,,2026-01-11 21:18:15
642,2024-09-12T04:26+00:00,2024-09-12T04:32+00:00,2024-09-12T04:39+00:00,M,1.2,,N15W19,DONKI,,2026-01-11 21:18:15
643,2024-09-12T06:04+00:00,2024-09-12T06:18+00:00,2024-09-12T06:29+00:00,M,2.7,,S15W82,DONKI,,2026-01-11 21:18:15
644,2024-09-12T09:31+00:00,2024-09-12T09:43+00:00,2024-09-12T09:51+00:00,X,1.3,,S15E80,DONKI,,2026-01-11 21:18:15
645,2024-09-12T14:31+00:00,2024-09-12T14:43+00:00,2024-09-12T14:47+00:00,M,6.8,,S15W85,DONKI,,2026-01-11 21:18:15
646,2024-09-12T14:56+00:00,2024-09-12T15:06+00:00,2024-09-12T15:20+00:00,M,1.6,,S15E80,DONKI,,2026-01-11 21:18:15
647,2024-09-12T21:36+00:00,2024-09-12T22:27+00:00,2024-09-12T23:00+00:00,M,2.0,,S15E85,DONKI,,2026-01-11 21:18:15
648,2024-09-13T00:46+00:00,2024-09-13T00:56+00:00,2024-09-13T01:05+00:00,M,1.5,,S19W80,DONKI,,2026-01-11 21:18:15
649,2024-09-13T01:29+00:00,2024-09-13T01:37+00:00,2024-09-13T01:53+00:00,M,1.6,,S13W93,DONKI,,2026-01-11 21:18:15
650,2024-09-13T02:33+00:00,2024-09-13T02:39+00:00,2024-09-13T02:44+00:00,M,1.3,,S18W80,DONKI,,2026-01-11 21:18:15
651,2024-09-13T04:37+00:00,2024-09-13T04:40+00:00,2024-09-13T04:46+00:00,M,2.1,,S25W54,DONKI,,2026-01-11 21:18:15
652,2024-09-13T04:58+00:00,2024-09-13T05:00+00:00,2024-09-13T05:07+00:00,M,2.3,,S14W90,DONKI,,2026-01-11 21:18:15
653,2024-09-13T06:38+00:00,2024-09-13T06:56+00:00,2024-09-13T07:03+00:00,M,5.4,,S13W96,DONKI,,2026-01-11 21:18:15
654,2024-09-13T07:03+00:00,2024-09-13T07:08+00:00,2024-09-13T07:12+00:00,M,5.2,,S13W96,DONKI,,2026-01-11 21:18:15
655,2024-09-13T08:14+00:00,2024-09-13T08:37+00:00,2024-09-13T08:50+00:00,M,2.9,,S19W84,DONKI,,2026-01-11 21:18:15
656,2024-09-13T14:56+00:00,2024-09-13T15:08+00:00,2024-09-13T15:33+00:00,M,1.2,,S12E90,DONKI,,2026-01-11 21:18:15
657,2024-09-13T17:49+00:00,2024-09-13T17:56+00:00,2024-09-13T18:03+00:00,M,1.4,,S16E63,DONKI,,2026-01-11 21:18:15
658,2024-09-13T20:41+00:00,2024-09-13T20:49+00:00,2024-09-13T20:55+00:00,M,1.1,,S15E65,DONKI,,2026-01-11 21:18:15
659,2024-09-14T03:10+00:00,2024-09-14T04:31+00:00,2024-09-14T07:22+00:00,M,1.0,,S21W95,DONKI,,2026-01-11 21:18:15
660,2024-09-14T07:26+00:00,2024-09-14T07:41+00:00,2024-09-14T07:53+00:00,M,3.0,,S18E55,DONKI,,2026-01-11 21:18:15
661,2024-09-14T15:13+00:00,2024-09-14T15:29+00:00,2024-09-14T15:47+00:00,X,4.5,,S18E55,DONKI,,2026-01-11 21:18:15
662,2024-09-22T21:12+00:00,2024-09-22T21:39+00:00,2024-09-22T22:05+00:00,M,3.7,,S23E65,DONKI,,2026-01-11 21:18:15
663,2024-09-23T14:23+00:00,2024-09-23T14:56+00:00,2024-09-23T15:34+00:00,M,1.3,,S12E90,DONKI,,2026-01-11 21:18:15
664,2024-09-25T22:57+00:00,2024-09-25T23:12+00:00,2024-09-25T23:23+00:00,M,1.3,,S13W45,DONKI,,2026-01-11 21:18:15
665,2024-09-26T22:58+00:00,2024-09-26T23:12+00:00,2024-09-26T23:20+00:00,M,1.4,,S16E87,DONKI,,2026-01-11 21:18:15
666,2024-09-29T12:49+00:00,2024-09-29T12:53+00:00,2024-09-29T12:58+00:00,M,1.0,,S11E25,DONKI,,2026-01-11 21:18:15
667,2024-09-29T14:09+00:00,2024-09-29T14:24+00:00,2024-09-29T14:31+00:00,M,1.7,,S15E51,DONKI,,2026-01-11 21:18:15
668,2024-09-30T23:37+00:00,2024-09-30T23:59+00:00,2024-10-01T00:23+00:00,M,7.6,,S18E30,DONKI,,2026-01-11 21:18:15
669,2024-10-01T14:41+00:00,2024-10-01T14:52+00:00,2024-10-01T14:56+00:00,M,1.0,,S12W10,DONKI,,2026-01-11 21:18:15
670,2024-10-01T18:52+00:00,2024-10-01T19:17+00:00,2024-10-01T19:37+00:00,M,1.5,,S17E18,DONKI,,2026-01-11 21:18:15
671,2024-10-01T21:58+00:00,2024-10-01T22:20+00:00,2024-10-01T22:29+00:00,X,7.1,,S17E18,DONKI,,2026-01-11 21:18:15
672,2024-10-02T01:43+00:00,2024-10-02T01:52+00:00,2024-10-02T01:56+00:00,M,1.1,,S20E15,DONKI,,2026-01-11 21:18:15
673,2024-10-02T02:31+00:00,2024-10-02T02:39+00:00,2024-10-02T02:43+00:00,M,1.2,,N12E07,DONKI,,2026-01-11 21:18:15
674,2024-10-02T05:30+00:00,2024-10-02T05:38+00:00,2024-10-02T05:46+00:00,M,3.6,,S18E12,DONKI,,2026-01-11 21:18:15
675,2024-10-02T13:22+00:00,2024-10-02T13:38+00:00,2024-10-02T13:58+00:00,M,3.2,,S18E09,DONKI,,2026-01-11 21:18:15
676,2024-10-02T19:58+00:00,2024-10-02T20:15+00:00,2024-10-02T20:27+00:00,M,1.4,,S19E04,DONKI,,2026-01-11 21:18:15
677,2024-10-02T20:27+00:00,2024-10-02T20:51+00:00,2024-10-02T21:06+00:00,M,3.3,,S15E03,DONKI,,2026-01-11 21:18:15
678,2024-10-03T02:23+00:00,2024-10-03T02:34+00:00,2024-10-03T02:48+00:00,M,1.1,,N13W09,DONKI,,2026-01-11 21:18:15
679,2024-10-03T03:22+00:00,2024-10-03T03:41+00:00,2024-10-03T03:59+00:00,M,1.5,,S15E04,DONKI,,2026-01-11 21:18:15
680,2024-10-03T12:00+00:00,2024-10-03T12:03+00:00,2024-10-03T12:05+00:00,M,1.0,,S15W22,DONKI,,2026-01-11 21:18:15
681,2024-10-03T12:08+00:00,2024-10-03T12:18+00:00,2024-10-03T12:27+00:00,X,9.0,,S15W05,DONKI,,2026-01-11 21:18:15
682,2024-10-03T20:09+00:00,2024-10-03T20:28+00:00,2024-10-03T20:40+00:00,M,6.7,,S10W47,DONKI,,2026-01-11 21:18:15
683,2024-10-03T21:39+00:00,2024-10-03T21:41+00:00,2024-10-03T21:48+00:00,M,2.3,,S15W28,DONKI,,2026-01-11 21:18:15
684,2024-10-04T00:09+00:00,2024-10-04T00:17+00:00,2024-10-04T00:25+00:00,M,1.2,,N13W22,DONKI,,2026-01-11 21:18:15
685,2024-10-04T04:36+00:00,2024-10-04T04:55+00:00,2024-10-04T05:07+00:00,M,4.0,,S16W17,DONKI,,2026-01-11 21:18:15
686,2024-10-04T05:30+00:00,2024-10-04T05:34+00:00,2024-10-04T05:41+00:00,M,1.1,,N17E49,DONKI,,2026-01-11 21:18:15
687,2024-10-05T00:07+00:00,2024-10-05T00:12+00:00,2024-10-05T00:19+00:00,M,1.0,,S15W21,DONKI,,2026-01-11 21:18:15
688,2024-10-05T08:18+00:00,2024-10-05T08:27+00:00,2024-10-05T08:37+00:00,M,1.4,,S16W29,DONKI,,2026-01-11 21:18:15
689,2024-10-05T08:37+00:00,2024-10-05T08:44+00:00,2024-10-05T08:50+00:00,M,1.6,,S16W25,DONKI,,2026-01-11 21:18:15
690,2024-10-05T20:33+00:00,2024-10-05T20:40+00:00,2024-10-05T20:46+00:00,M,1.1,,S20W40,DONKI,,2026-01-11 21:18:15
691,2024-10-05T23:10+00:00,2024-10-05T23:20+00:00,2024-10-05T23:28+00:00,M,2.4,,S16W37,DONKI,,2026-01-11 21:18:15
692,2024-10-06T00:09+00:00,2024-10-06T00:18+00:00,2024-10-06T00:29+00:00,M,1.0,,S23W35,DONKI,,2026-01-11 21:18:15
693,2024-10-06T15:14+00:00,2024-10-06T15:21+00:00,2024-10-06T15:25+00:00,M,1.3,,S15W65,DONKI,,2026-01-11 21:18:15
694,2024-10-06T18:52+00:00,2024-10-06T18:59+00:00,2024-10-06T19:04+00:00,M,1.4,,S17W50,DONKI,,2026-01-11 21:18:15
695,2024-10-06T20:52+00:00,2024-10-06T21:19+00:00,2024-10-06T21:47+00:00,M,1.5,,S14W57,DONKI,,2026-01-11 21:18:15
696,2024-10-07T18:03+00:00,2024-10-07T18:38+00:00,2024-10-07T19:02+00:00,M,1.3,,S16W82,DONKI,,2026-01-11 21:18:15
697,2024-10-07T19:02+00:00,2024-10-07T19:13+00:00,2024-10-07T19:31+00:00,X,2.1,,S16W61,DONKI,,2026-01-11 21:18:15
698,2024-10-07T19:31+00:00,2024-10-07T20:59+00:00,2024-10-07T21:33+00:00,X,1.0,,S16W60,DONKI,,2026-01-11 21:18:15
699,2024-10-08T01:01+00:00,2024-10-08T01:03+00:00,2024-10-08T01:05+00:00,M,1.8,,S09E30,DONKI,,2026-01-11 21:18:15
700,2024-10-08T08:43+00:00,2024-10-08T08:51+00:00,2024-10-08T08:57+00:00,M,1.2,,S13W66,DONKI,,2026-01-11 21:18:15
701,2024-10-09T01:25+00:00,2024-10-09T01:56+00:00,2024-10-09T02:43+00:00,X,1.8,,N13W08,DONKI,,2026-01-11 21:18:15
702,2024-10-09T05:41+00:00,2024-10-09T05:46+00:00,2024-10-09T06:02+00:00,M,1.6,,S08E09,DONKI,,2026-01-11 21:18:15
703,2024-10-09T15:44+00:00,2024-10-09T15:47+00:00,2024-10-09T15:53+00:00,X,1.4,,S11W85,DONKI,,2026-01-11 21:18:15
704,2024-10-09T22:59+00:00,2024-10-09T23:12+00:00,2024-10-09T23:21+00:00,M,7.7,,S16W90,DONKI,,2026-01-11 21:18:15
705,2024-10-10T11:47+00:00,2024-10-10T12:01+00:00,2024-10-10T12:10+00:00,M,1.3,,S11W90,DONKI,,2026-01-11 21:18:15
706,2024-10-10T12:10+00:00,2024-10-10T12:19+00:00,2024-10-10T12:22+00:00,M,1.1,,S13E33,DONKI,,2026-01-11 21:18:15
707,2024-10-10T12:22+00:00,2024-10-10T12:25+00:00,2024-10-10T12:28+00:00,M,1.2,,S13E33,DONKI,,2026-01-11 21:18:15
708,2024-10-10T16:51+00:00,2024-10-10T17:00+00:00,2024-10-10T17:12+00:00,M,1.0,,S08W90,DONKI,,2026-01-11 21:18:15
709,2024-10-10T21:54+00:00,2024-10-10T22:30+00:00,2024-10-10T23:10+00:00,M,3.0,,S15W99,DONKI,,2026-01-11 21:18:15
710,2024-10-11T15:48+00:00,2024-10-11T16:04+00:00,2024-10-11T16:07+00:00,M,1.4,,S08E23,DONKI,,2026-01-11 21:18:15
711,2024-10-11T16:07+00:00,2024-10-11T16:33+00:00,2024-10-11T16:46+00:00,M,2.1,,S09E23,DONKI,,2026-01-11 21:18:15
712,2024-10-11T22:50+00:00,2024-10-11T23:25+00:00,2024-10-11T23:34+00:00,M,1.0,,S13W90,DONKI,,2026-01-11 21:18:15
713,2024-10-14T00:04+00:00,2024-10-14T00:17+00:00,2024-10-14T00:31+00:00,M,3.4,,N17W78,DONKI,,2026-01-11 21:18:15
714,2024-10-14T13:22+00:00,2024-10-14T13:37+00:00,2024-10-14T13:50+00:00,M,1.8,,N17W86,DONKI,,2026-01-11 21:18:15
